 Shipment_ID ,Carrier_Partner,Transport_Mode,Weight_KG,Freight_Charges_USD,Transit_Days,Incident_Risk
SHP-11636,BlueDart Express,Rail,922.5,3009.45,13,No
SHP-11637,Apex Freight,Road,937.32,1898.02,11,No
SHP-11638,TransGlobal,Air,725.14,2004.98,31,Yes
SHP-11639,TransGlobal,Ocean,603.98,2041.81,11,No
SHP-11640,BlueDart Express,Road,1479.34,4586.06,41,No
SHP-11641,TransGlobal,Road,1232.58,3025.54,43,Yes
SHP-11642,BlueDart Express,Ocean,655.3,2230.57,36,No
SHP-11643,SwiftLogix,Road,1092.3,3056.42,2,Yes
SHP-11644,Apex Freight,Ocean,407.99,1184.8,23,No
SHP-11645,SwiftLogix,Ocean,154.75,831.46,36,No
SHP-11646,Apex Freight,Road,531.88,2075.58,14,No
SHP-11647,TransGlobal,Road,607.44,1520.19,37,Yes
SHP-11648,SwiftLogix,Road,29.72,347.54,27,No
SHP-11649,SwiftLogix,Road,1223.11,3109.02,12,Yes
SHP-11650,Apex Freight,Air,541.99,1074.26,29,Yes
SHP-11651,Apex Freight,Road,872.73,1819.39,6,No
SHP-11652,Apex Freight,Ocean,115.57,497.47,44,Yes
SHP-11653,BlueDart Express,Air,266.62,1011.13,23,No
SHP-11654,Apex Freight,Air,1335.09,4620.45,10,No
SHP-11655,TransGlobal,Ocean,914.99,2514.29,34,Yes
SHP-11656,BlueDart Express,Ocean,1425.67,4108.47,44,No
SHP-11657,Apex Freight,Ocean,1498.13,2764.23,12,No
SHP-11658,BlueDart Express,Air,560.93,1507.36,32,Yes
SHP-11659,BlueDart Express,Ocean,451.71,1069.99,26,No
SHP-11660,SwiftLogix,Road,1288.24,4060.99,7,No
SHP-11661,BlueDart Express,Ocean,1497.92,3202.56,32,No
SHP-11662,TransGlobal,Ocean,946.31,3191.56,33,No
SHP-11663,BlueDart Express,Road,1193.74,3695.92,18,No
SHP-11664,TransGlobal,Road,1173.71,2635.16,35,Yes
SHP-11665,TransGlobal,Road,536.23,1369.09,20,No
SHP-11666,Apex Freight,Ocean,863.53,2761.26,31,Yes
SHP-11667,TransGlobal,Road,1250.42,4384.83,5,No
SHP-11668,Apex Freight,Air,1033.73,3226.36,32,No
SHP-11669,TransGlobal,Air,36.64,227.68,42,Yes
SHP-11670,BlueDart Express,Ocean,508.37,1592.01,19,Yes
SHP-11671,TransGlobal,Road,220.99,715.69,1,No
SHP-11672,TransGlobal,Air,353.29,1453.17,7,No
SHP-11673,TransGlobal,Air,1358.71,4363.91,22,Yes
SHP-11674,SwiftLogix,Air,60.16,308.95,34,Yes
SHP-11675,Apex Freight,Road,333.6,1113.25,10,No
SHP-11676,Apex Freight,Road,467.81,1404.01,42,No
SHP-11677,BlueDart Express,Ocean,927.24,2374.09,26,Yes
SHP-11678,Apex Freight,Road,803.48,1729.58,32,No
SHP-11679,SwiftLogix,Ocean,331.31,884.1,42,Yes
SHP-11680,Apex Freight,Road,250.54,1073.61,27,Yes
SHP-11681,TransGlobal,Air,359.01,1283.39,12,No
SHP-11682,SwiftLogix,Road,756.28,1684.45,40,No
SHP-11683,TransGlobal,Ocean,410.41,1409.43,23,Yes
SHP-11684,Apex Freight,Road,1421.67,3303.87,14,No
SHP-11685,TransGlobal,Air,698.48,1682.25,34,No
SHP-11686,TransGlobal,Ocean,92.9,322.56,17,Yes
SHP-11687,BlueDart Express,Ocean,1095.25,3336.82,6,No
SHP-11688,SwiftLogix,Ocean,496.62,1566.67,27,Yes
SHP-11689,SwiftLogix,Air,981.97,2712.13,8,No
SHP-11690,Apex Freight,Road,422.99,1559.77,33,No
SHP-11691,BlueDart Express,Air,858.26,2241.86,35,No
SHP-11692,BlueDart Express,Road,1159.37,3749.41,17,No
SHP-11693,Apex Freight,Road,1392.37,3065.98,26,No
SHP-11694,BlueDart Express,Road,395.39,1337.61,7,No
SHP-11695,Apex Freight,Road,505.61,1773.44,24,No
SHP-11696,Apex Freight,Road,699.08,2249.62,25,Yes
SHP-11697,Apex Freight,Ocean,1391.13,3916.88,35,No
SHP-11698,TransGlobal,Road,1352.57,4104.93,26,No
SHP-11699,BlueDart Express,Ocean,139.37,534.98,5,No
SHP-11700,TransGlobal,Road,202.24,720.27,38,No
SHP-11701,BlueDart Express,Road,745.79,1708.37,35,No
SHP-11702,Apex Freight,Ocean,164.4,615.5,30,No
SHP-11703,BlueDart Express,Ocean,521.64,1591.24,25,Yes
SHP-11704,BlueDart Express,Ocean,226.84,937.13,24,No
SHP-11705,Apex Freight,Road,955.88,2082.56,30,No
SHP-11706,SwiftLogix,Rail,1424.5,5069.18,20,No
SHP-11707,,Ocean,1495.12,5292.65,3,No
SHP-11708,SwiftLogix,Road,565.99,1768.2,32,No
SHP-11709,SwiftLogix,Rail,900.52,2623.91,8,No
SHP-11710,Apex Freight,Air,1285.12,4177.59,23,Yes
SHP-11711,Apex Freight,Air,180.61,574.28,16,No
SHP-11712,SwiftLogix,Road,1035.9,2994.7,35,Yes
SHP-11713,BlueDart Express,Road,616.22,2130.67,25,Yes
SHP-11714,Apex Freight,Road,313.19,1318.07,15,No
SHP-11715,TransGlobal,Ocean,607.12,2151.34,8,No
SHP-11716,Apex Freight,Air,118.56,387.84,34,Yes
SHP-11717,SwiftLogix,Ocean,1044.63,2466.47,25,No
SHP-11718,TransGlobal,Air,382.85,1045.3,44,No
SHP-11719,Apex Freight,Ocean,470.55,1380.15,19,No
SHP-11720,Apex Freight,Road,186.02,620.38,43,No
SHP-11721,Apex Freight,Air,1297.67,   ,13,No
SHP-11722,Apex Freight,Road,742.7,2214.28,12,No
SHP-11723,Apex Freight,Ocean,860.36,2906.05,15,No
SHP-11724,SwiftLogix,Road,856.3,2762.09,23,No
SHP-11725,Apex Freight,Air,618.69,2146.69,40,Yes
SHP-11726,BlueDart Express,Ocean,292.83,754.29,2,No
SHP-11727,TransGlobal,Air,1118.97,2382.36,40,No
SHP-11728,TransGlobal,Rail,194.95,839.41,23,Yes
SHP-11729,SwiftLogix,Road,160.29,495.15,5,Yes
SHP-11730,Apex Freight,Ocean,1066.67,3228.01,34,Yes
SHP-11731,SwiftLogix,Air,317.21,896.67,10,No
SHP-11732,BlueDart Express,Rail,463.63,1203.89,27,Yes
SHP-11733,BlueDart Express,Ocean,715.47,2356.67,42,No
SHP-11734,Apex Freight,Air,676.78,2393.55,4,No
SHP-11735,TransGlobal,Road,1064.33,3739.85,4,No
SHP-11736,BlueDart Express,Rail,937.03,   ,8,No
SHP-11737,Apex Freight,Air,968.37,2855.43,6,No
SHP-11738,BlueDart Express,Air,1072.51,3556.85,25,No
SHP-11739,BlueDart Express,Rail,442.46,1277.05,27,No
SHP-11740,TransGlobal,Air,486.89,1361.02,40,Yes
SHP-11741,SwiftLogix,Air,659.81,2325.96,20,No
SHP-11742,SwiftLogix,Road,464.66,1609.32,27,No
SHP-11743,Apex Freight,Road,1477.48,5130.82,7,No
SHP-11744,BlueDart Express,Ocean,1222.01,2776.2,23,Yes
SHP-11745,BlueDart Express,Rail,251.16,972.0,20,No
SHP-11746,Apex Freight,Road,13.36,166.12,34,No
SHP-11747,Apex Freight,Air,68.96,297.4,29,Yes
SHP-11748,SwiftLogix,Rail,369.87,1241.25,44,No
SHP-11749,Apex Freight,Ocean,175.87,486.43,5,No
SHP-11750,BlueDart Express,Ocean,802.34,2608.55,27,Yes
SHP-11751,Apex Freight,Road,1287.7,3847.46,12,Yes
SHP-11752,Apex Freight,Ocean,1106.44,2592.83,17,No
SHP-11753,Apex Freight,Air,327.34,951.55,37,Yes
SHP-11754,TransGlobal,Air,601.95,1923.29,34,No
SHP-11755,TransGlobal,Ocean,764.3,2253.47,30,No
SHP-11756,TransGlobal,Road,1216.26,3332.54,36,No
SHP-11757,BlueDart Express,Road,1259.49,4437.74,6,No
SHP-11758,Apex Freight,Rail,1365.03,3727.84,32,No
SHP-11759,BlueDart Express,Ocean,766.32,2179.61,32,No
SHP-11760,BlueDart Express,Ocean,1042.94,2276.48,9,No
SHP-11761,TransGlobal,Air,172.14,727.71,22,No
SHP-11762,Apex Freight,Air,850.11,1967.72,10,No
SHP-11763,BlueDart Express,Ocean,376.79,1155.46,29,No
SHP-11764,Apex Freight,Road,650.42,2258.3,11,Yes
SHP-11765,Apex Freight,Rail,952.91,2358.8,28,Yes
SHP-11766,SwiftLogix,Rail,389.19,1348.84,2,No
SHP-11767,BlueDart Express,Air,83.02,427.08,21,No
SHP-11768,BlueDart Express,Road,20.3,213.83,31,No
SHP-11769,BlueDart Express,Ocean,38.13,278.82,41,No
SHP-11770,BlueDart Express,Air,17.48,196.08,17,No
SHP-11771,SwiftLogix,Road,169.98,860.85,27,Yes
SHP-11772,TransGlobal,Road,363.04,1280.79,30,Yes
SHP-11773,TransGlobal,Air,335.73,1180.56,41,Yes
SHP-11774,SwiftLogix,Ocean,1480.26,4099.58,8,No
SHP-11775,Apex Freight,Ocean,462.48,1314.83,37,No
SHP-11776,SwiftLogix,Road,195.49,863.26,5,Yes
SHP-11777,BlueDart Express,Ocean,820.62,2924.99,26,Yes
SHP-11778,Apex Freight,Rail,1287.65,3325.49,6,No
SHP-11779,TransGlobal,Air,1018.7,2433.68,16,No
SHP-11780,Apex Freight,Ocean,447.64,1240.02,1,Yes
SHP-11781,TransGlobal,Ocean,844.62,2425.04,9,No
SHP-11782,BlueDart Express,Ocean,1073.71,2366.09,21,Yes
SHP-11783,SwiftLogix,Ocean,1093.52,3181.27,7,Yes
SHP-11784,SwiftLogix,Road,1001.47,2876.57,43,No
SHP-11785,TransGlobal,Road,1306.86,3849.21,15,No
SHP-11786,SwiftLogix,Rail,1305.81,3353.55,24,No
SHP-11787,SwiftLogix,Road,870.51,2658.98,5,No
SHP-11788,Apex Freight,Road,647.64,2359.42,38,No
SHP-11789,BlueDart Express,Road,964.15,3456.26,29,No
SHP-11790,Apex Freight,Road,1228.23,3646.69,11,Yes
SHP-11791,SwiftLogix,Ocean,13.45,105.59,4,No
SHP-11792,BlueDart Express,Ocean,1488.04,5246.74,10,No
SHP-11793,SwiftLogix,Ocean,278.43,1094.28,34,No
SHP-11794,Apex Freight,Ocean,708.02,1954.75,4,No
SHP-11795,Apex Freight,Ocean,1308.68,2867.77,10,No
SHP-11796,SwiftLogix,Rail,341.44,755.75,33,Yes
SHP-11797,Apex Freight,Ocean,717.81,1778.5,18,No
SHP-11798,Apex Freight,Air,203.21,607.04,12,No
SHP-11799,Apex Freight,Ocean,595.64,2139.17,23,No
SHP-11800,TransGlobal,Air,269.82,933.32,44,No
SHP-11801,SwiftLogix,Air,548.62,1797.78,25,No
SHP-11802,BlueDart Express,Air,563.33,1973.38,37,No
SHP-11803,Apex Freight,Ocean,1489.79,4958.02,4,No
SHP-11804,Apex Freight,Ocean,1492.25,5015.34,13,No
SHP-11805,SwiftLogix,Road,176.61,684.22,18,No
SHP-11806,SwiftLogix,Road,1090.32,2827.09,29,Yes
SHP-11807,Apex Freight,Ocean,82.36,409.81,44,No
SHP-11808,Apex Freight,Ocean,50.14,238.76,30,No
SHP-11809,Apex Freight,Ocean,162.47,416.96,38,No
SHP-11810,SwiftLogix,Road,1448.4,4338.67,28,No
SHP-11811,SwiftLogix,Air,1411.59,4295.58,7,No
SHP-11812,Apex Freight,Air,294.92,1118.2,24,Yes
SHP-11813,Apex Freight,Road,246.7,658.36,41,No
SHP-11814,Apex Freight,Ocean,364.6,1220.8,10,No
SHP-11815,TransGlobal,Air,775.74,1604.6,37,No
SHP-11816,Apex Freight,Air,856.71,2099.97,27,Yes
SHP-11817,SwiftLogix,Rail,336.28,839.64,21,No
SHP-11818,SwiftLogix,Road,1136.15,3352.71,36,No
SHP-11819,BlueDart Express,Road,467.78,1778.18,43,No
SHP-11820,Apex Freight,Ocean,1383.59,3026.7,29,No
SHP-11821,Apex Freight,Ocean,986.8,2909.9,7,No
SHP-11822,SwiftLogix,Rail,657.35,1549.61,13,Yes
SHP-11823,SwiftLogix,Rail,1185.92,2443.88,23,Yes
SHP-11824,SwiftLogix,Air,1227.78,3400.57,25,No
SHP-11825,BlueDart Express,Road,439.27,980.23,41,No
SHP-11826,Apex Freight,Air,512.87,1616.08,13,No
SHP-11827,TransGlobal,Air,1404.25,2817.73,37,No
SHP-11828,SwiftLogix,Road,251.29,735.17,30,No
SHP-11829,Apex Freight,Ocean,68.01,297.48,26,Yes
SHP-11830,TransGlobal,Rail,683.81,2048.8,12,Yes
SHP-11831,SwiftLogix,Air,1202.81,2351.43,1,No
SHP-11832,BlueDart Express,Ocean,1158.64,3355.61,18,No
SHP-11833,SwiftLogix,Rail,1379.7,4750.07,21,No
SHP-11834,TransGlobal,Rail,802.13,2673.29,24,Yes
SHP-11835,SwiftLogix,Air,154.6,606.51,17,No
SHP-11836,Apex Freight,Ocean,885.09,2707.91,42,No
SHP-11837,Apex Freight,Road,1168.7,3590.85,9,No
SHP-11838,TransGlobal,Air,144.53,416.74,40,No
SHP-11839,Apex Freight,Rail,263.12,1028.36,28,Yes
SHP-11840,BlueDart Express,Rail,23.37,   ,15,No
SHP-11841,BlueDart Express,Air,892.51,3153.96,13,Yes
SHP-11842,BlueDart Express,Air,1330.67,4426.89,28,No
SHP-11843,SwiftLogix,Air,1007.64,3213.77,17,No
SHP-11844,TransGlobal,Rail,1473.15,4481.72,9,Yes
SHP-11845,Apex Freight,Air,99.24,556.73,21,Yes
SHP-11846,Apex Freight,Ocean,1354.99,4451.61,30,Yes
SHP-11847,Apex Freight,Ocean,1222.03,3792.91,11,No
SHP-11848,TransGlobal,Road,474.79,1183.85,30,No
SHP-11849,SwiftLogix,Air,1460.42,3744.53,36,No
SHP-11850,Apex Freight,Air,435.47,1509.18,25,No
SHP-11851,TransGlobal,Rail,1334.51,2498.26,7,No
SHP-11852,TransGlobal,Rail,1321.72,4152.52,20,No
SHP-11853,TransGlobal,Road,1137.7,4020.32,35,Yes
SHP-11854,TransGlobal,Air,847.39,2778.3,10,No
SHP-11855,Apex Freight,Ocean,184.4,917.51,35,No
SHP-11856,SwiftLogix,Road,800.3,2460.8,1,No
SHP-11857,BlueDart Express,Ocean,538.41,1231.72,14,No
SHP-11858,TransGlobal,Rail,1189.36,3991.62,5,No
SHP-11859,SwiftLogix,Road,1138.4,2677.99,40,No
SHP-11860,SwiftLogix,Air,1366.37,3708.48,44,No
SHP-11861,SwiftLogix,Rail,27.17,265.69,38,Yes
SHP-11862,Apex Freight,Rail,1214.61,2919.73,34,Yes
SHP-11863,BlueDart Express,Air,1408.0,3848.63,24,Yes
SHP-11864,TransGlobal,Ocean,1185.0,3076.26,4,No
SHP-11865,TransGlobal,Ocean,199.64,871.93,27,No
SHP-11866,Apex Freight,Ocean,126.51,579.91,5,No
SHP-11867,Apex Freight,Air,36.16,162.31,43,No
SHP-11868,Apex Freight,Road,944.97,2211.9,13,No
SHP-11869,SwiftLogix,Rail,946.36,2871.94,40,Yes
SHP-11870,TransGlobal,Ocean,1480.44,4551.1,21,Yes
SHP-11871,Apex Freight,Air,600.07,2222.67,37,Yes
SHP-11872,BlueDart Express,Road,501.2,1082.86,32,Yes
SHP-11873,TransGlobal,Ocean,938.52,3124.77,38,Yes
SHP-11874,SwiftLogix,Road,1239.28,3495.5,31,No
SHP-11875,BlueDart Express,Ocean,1405.48,4084.71,32,Yes
SHP-11876,BlueDart Express,Air,1205.67,2578.02,15,No
SHP-11877,BlueDart Express,Air,642.88,1877.58,30,No
SHP-11878,Apex Freight,Road,954.2,2376.87,43,Yes
SHP-11879,BlueDart Express,Ocean,1285.17,2955.93,7,Yes
SHP-11880,SwiftLogix,Road,738.46,2145.17,38,Yes
SHP-11881,TransGlobal,Air,328.95,1238.33,31,Yes
SHP-11882,SwiftLogix,Ocean,258.74,1073.51,44,No
SHP-11883,SwiftLogix,Ocean,5.24,221.52,26,No
SHP-11884,Apex Freight,Rail,1078.77,3017.41,36,No
SHP-11885,BlueDart Express,Rail,171.09,591.33,43,Yes
SHP-11886,Apex Freight,Air,369.54,1489.94,26,No
SHP-11887,Apex Freight,Ocean,450.33,1464.53,44,No
SHP-11888,SwiftLogix,Air,842.77,2146.61,2,Yes
SHP-11889,TransGlobal,Ocean,599.95,1409.71,43,Yes
SHP-11890,Apex Freight,Ocean,1013.64,3165.91,43,No
SHP-11891,BlueDart Express,Rail,88.18,301.88,9,No
SHP-11892,TransGlobal,Rail,190.29,640.95,5,No
SHP-11893,Apex Freight,Ocean,751.32,2677.01,27,Yes
SHP-11894,BlueDart Express,Ocean,,1739.83,12,Yes
SHP-11895,SwiftLogix,Road,447.24,1541.97,35,No
SHP-11896,SwiftLogix,Road,105.21,269.85,29,No
SHP-11897,Apex Freight,Air,1344.1,3307.04,16,No
SHP-11898,BlueDart Express,Ocean,1039.27,3598.72,19,No
SHP-11899,SwiftLogix,Ocean,186.82,682.07,43,No
SHP-11900,BlueDart Express,Air,102.24,420.51,27,No
SHP-11901,Apex Freight,Air,1462.43,3126.7,18,Yes
SHP-11902,SwiftLogix,Air,1023.35,2888.36,41,Yes
SHP-11903,Apex Freight,Road,629.1,1674.37,13,No
SHP-11904,SwiftLogix,Ocean,1054.09,3343.76,30,No
SHP-11905,Apex Freight,Air,1135.72,4123.43,26,Yes
SHP-11906,,Air,1171.04,2960.49,6,No
SHP-11907,BlueDart Express,Road,719.43,1481.87,3,No
SHP-11908,Apex Freight,Road,647.67,2289.73,23,No
SHP-11909,Apex Freight,Ocean,21.49,289.23,12,No
SHP-11910,Apex Freight,Ocean,1390.2,4950.64,41,No
SHP-11911,TransGlobal,Rail,906.95,2770.55,41,Yes
SHP-11912,TransGlobal,Air,308.72,1304.38,15,No
SHP-11913,BlueDart Express,Air,1379.81,3015.68,1,No
SHP-11914,BlueDart Express,Ocean,1372.82,2790.86,8,No
SHP-11915,SwiftLogix,Air,1483.83,4062.18,31,Yes
SHP-11916,TransGlobal,Ocean,1311.71,3598.75,11,No
SHP-11917,BlueDart Express,Rail,1496.69,3819.35,17,No
SHP-11918,BlueDart Express,Road,370.81,1508.65,27,Yes
SHP-11919,BlueDart Express,Ocean,1264.16,4203.77,31,No
SHP-11920,SwiftLogix,Rail,1235.43,3700.99,27,No
SHP-11921,Apex Freight,Air,350.26,979.03,14,No
SHP-11922,SwiftLogix,Air,152.16,629.01,23,No
SHP-11923,BlueDart Express,Road,1469.23,4529.29,5,No
SHP-11924,SwiftLogix,Road,447.56,1358.79,30,No
SHP-11925,Apex Freight,Air,1306.98,4530.28,34,Yes
SHP-11926,BlueDart Express,Ocean,11.17,85.5,19,No
SHP-11927,BlueDart Express,Road,36.43,357.82,31,Yes
SHP-11928,SwiftLogix,Road,701.48,1508.84,16,Yes
SHP-11929,Apex Freight,Road,361.88,1260.98,27,No
SHP-11930,BlueDart Express,Ocean,1036.31,3189.82,26,Yes
SHP-11931,BlueDart Express,Air,850.52,2257.78,39,Yes
SHP-11932,BlueDart Express,Ocean,120.84,301.24,29,No
SHP-11933,SwiftLogix,Air,248.13,685.53,39,No
SHP-11934,SwiftLogix,Rail,585.13,1460.85,44,Yes
SHP-11935,TransGlobal,Ocean,282.48,828.62,29,No
SHP-11936,Apex Freight,Ocean,1189.37,2813.05,31,No
SHP-11937,TransGlobal,Road,627.03,1477.04,2,No
SHP-11938,BlueDart Express,Ocean,144.68,712.46,6,No
SHP-11939,Apex Freight,Ocean,729.09,2212.71,9,Yes
SHP-11940,Apex Freight,Road,140.8,505.04,15,No
SHP-11941,Apex Freight,Road,197.76,622.09,20,No
SHP-11942,SwiftLogix,Road,363.22,1122.17,2,No
SHP-11943,SwiftLogix,Air,1289.99,3509.52,3,No
SHP-11944,SwiftLogix,Road,1387.3,3159.36,30,Yes
SHP-11945,BlueDart Express,Road,1240.26,2535.9,8,No
SHP-11946,BlueDart Express,Air,504.45,1937.3,40,Yes
SHP-11947,Apex Freight,Air,412.31,1588.23,21,Yes
SHP-11948,Apex Freight,Road,825.99,1802.53,39,No
SHP-11949,BlueDart Express,Air,1084.17,2810.94,43,No
SHP-11950,Apex Freight,Road,1490.09,5299.99,13,No
SHP-11951,Apex Freight,Ocean,201.7,655.77,40,No
SHP-11952,BlueDart Express,Ocean,78.69,430.17,41,No
SHP-11953,SwiftLogix,Air,1043.06,3878.39,37,No
SHP-11954,TransGlobal,Road,1249.18,4521.47,32,Yes
SHP-11955,TransGlobal,Ocean,1270.29,3396.91,14,No
SHP-11956,SwiftLogix,Ocean,1019.3,2395.14,1,No
SHP-11957,BlueDart Express,Road,1431.25,3288.35,27,No
SHP-11958,SwiftLogix,Road,768.95,2771.82,24,No
SHP-11959,SwiftLogix,Rail,1371.15,4889.53,22,Yes
SHP-11960,Apex Freight,Ocean,1451.88,4182.55,14,No
SHP-11961,BlueDart Express,Ocean,1271.5,4101.98,8,No
SHP-11962,TransGlobal,Rail,468.09,   ,27,No
SHP-11963,BlueDart Express,Road,298.34,1080.28,3,No
SHP-11964,BlueDart Express,Ocean,824.44,2895.16,33,Yes
SHP-11965,BlueDart Express,Air,682.26,2314.61,21,No
SHP-11966,Apex Freight,Road,1317.25,3730.5,32,No
SHP-11967,BlueDart Express,Ocean,154.55,587.0,40,Yes
SHP-11968,Apex Freight,Road,390.32,1475.44,41,No
SHP-11969,Apex Freight,Ocean,1128.94,3161.54,44,Yes
SHP-11970,Apex Freight,Air,147.01,448.97,41,Yes
SHP-11971,TransGlobal,Road,484.54,1734.71,32,No
SHP-11972,Apex Freight,Air,583.8,2034.79,24,No
SHP-11973,BlueDart Express,Ocean,935.78,3472.44,11,No
SHP-11974,Apex Freight,Ocean,241.41,713.02,37,No
SHP-11975,TransGlobal,Ocean,1291.6,4022.06,21,No
SHP-11976,Apex Freight,Road,674.08,1593.31,18,No
SHP-11977,BlueDart Express,Road,1375.95,4701.81,11,No
SHP-11978,TransGlobal,Road,704.47,1675.43,27,No
SHP-11979,TransGlobal,Air,416.19,1297.2,43,No
SHP-11980,Apex Freight,Air,217.03,780.3,38,No
SHP-11981,TransGlobal,Ocean,10.6,180.61,1,No
SHP-11982,BlueDart Express,Rail,800.58,2937.01,29,No
SHP-11983,BlueDart Express,Road,165.2,737.23,21,Yes
SHP-11984,Apex Freight,Road,590.63,1481.95,29,Yes
SHP-11985,Apex Freight,Ocean,885.96,1886.24,9,No
SHP-11986,SwiftLogix,Ocean,417.15,1240.02,7,No
SHP-11987,BlueDart Express,Ocean,266.96,756.21,38,No
SHP-11988,BlueDart Express,Air,1163.21,4012.22,31,Yes
SHP-11989,SwiftLogix,Air,1420.45,5117.8,27,No
SHP-11990,SwiftLogix,Rail,155.16,513.62,42,No
SHP-11991,Apex Freight,Air,237.61,763.65,32,No
SHP-11992,SwiftLogix,Air,1440.22,4088.48,5,No
SHP-11993,Apex Freight,Air,61.49,257.4,33,No
SHP-11994,SwiftLogix,Rail,1466.56,3689.81,15,No
SHP-11995,SwiftLogix,Road,11.94,192.46,5,No
SHP-11996,TransGlobal,Road,1311.13,3776.47,20,No
SHP-11997,Apex Freight,Rail,464.45,1593.55,38,No
SHP-11998,Apex Freight,Ocean,1408.19,4463.55,37,No
SHP-11999,Apex Freight,Road,478.83,1116.9,17,No
SHP-12000,Apex Freight,Air,983.19,3369.68,4,No
SHP-12001,Apex Freight,Air,124.65,419.79,21,Yes
SHP-12002,TransGlobal,Road,367.28,1385.48,34,Yes
SHP-12003,Apex Freight,Road,1161.65,3226.8,40,No
SHP-12004,Apex Freight,Ocean,795.39,2847.9,5,No
SHP-12005,SwiftLogix,Ocean,1392.31,4723.9,4,No
SHP-12006,BlueDart Express,Ocean,645.98,1855.37,22,No
SHP-12007,SwiftLogix,Air,1305.37,   ,14,No
SHP-12008,Apex Freight,Air,676.19,2481.03,4,Yes
SHP-12009,BlueDart Express,Air,1468.98,4680.07,8,No
SHP-12010,Apex Freight,Ocean,1439.95,5159.36,3,No
SHP-12011,Apex Freight,Road,497.06,1794.55,29,No
SHP-12012,TransGlobal,Ocean,1329.46,3963.42,26,No
SHP-12013,Apex Freight,Air,1272.18,2599.85,30,Yes
SHP-12014,BlueDart Express,Ocean,319.97,878.12,12,Yes
SHP-12015,BlueDart Express,Road,938.31,3425.75,15,No
SHP-12016,Apex Freight,Air,113.66,515.61,41,Yes
SHP-12017,TransGlobal,Air,1255.88,2619.21,2,No
SHP-12018,Apex Freight,Ocean,265.95,1088.62,1,Yes
SHP-12019,SwiftLogix,Road,110.87,455.86,28,No
SHP-12020,TransGlobal,Road,603.33,1614.92,40,Yes
SHP-12021,BlueDart Express,Road,867.5,2155.25,35,Yes
SHP-12022,TransGlobal,Rail,1283.1,3503.86,34,No
SHP-12023,Apex Freight,Road,1461.49,2935.44,4,No
SHP-12024,BlueDart Express,Road,662.04,2204.08,18,No
SHP-12025,Apex Freight,Ocean,95.37,297.28,12,No
SHP-12026,SwiftLogix,Air,1124.93,3837.66,21,No
SHP-12027,TransGlobal,Rail,849.93,2871.78,10,No
SHP-12028,Apex Freight,Ocean,674.6,2222.08,21,Yes
SHP-12029,SwiftLogix,Air,467.36,1391.44,40,Yes
SHP-12030,Apex Freight,Road,756.09,2088.44,25,No
SHP-12031,BlueDart Express,Ocean,511.33,1504.99,17,No
SHP-12032,BlueDart Express,Road,1136.73,2921.3,6,No
SHP-12033,TransGlobal,Road,818.12,2948.66,14,No
SHP-12034,SwiftLogix,Ocean,1315.89,3735.86,37,Yes
SHP-12035,Apex Freight,Road,817.6,2857.21,40,Yes
SHP-12036,Apex Freight,Ocean,361.2,895.22,40,Yes
SHP-12037,Apex Freight,Ocean,1277.38,2695.91,18,No
SHP-12038,Apex Freight,Ocean,838.04,3046.87,30,No
SHP-12039,Apex Freight,Road,314.23,1075.88,9,No
SHP-12040,TransGlobal,Road,937.14,2730.29,14,No
SHP-12041,BlueDart Express,Ocean,539.79,1660.54,17,No
SHP-12042,BlueDart Express,Road,1267.39,2973.64,34,Yes
SHP-12043,Apex Freight,Air,682.68,2220.21,22,No
SHP-12044,TransGlobal,Rail,1091.03,2353.01,32,Yes
SHP-12045,SwiftLogix,Ocean,147.83,496.11,12,No
SHP-12046,Apex Freight,Road,597.06,1744.69,16,No
SHP-12047,SwiftLogix,Air,1474.95,5037.87,22,No
SHP-12048,BlueDart Express,Air,1213.65,3542.91,38,No
SHP-12049,Apex Freight,Ocean,244.11,565.29,39,Yes
SHP-12050,BlueDart Express,Road,420.26,1416.04,2,No
SHP-12051,BlueDart Express,Ocean,498.07,1082.25,8,No
SHP-12052,Apex Freight,Rail,977.3,2264.83,44,No
SHP-12053,TransGlobal,Ocean,1136.71,2385.18,1,No
SHP-12054,TransGlobal,Ocean,1125.54,3204.6,41,No
SHP-12055,SwiftLogix,Air,767.26,1593.86,40,No
SHP-12056,BlueDart Express,Road,1217.18,3283.22,41,No
SHP-12057,BlueDart Express,Air,658.43,2509.56,5,No
SHP-12058,SwiftLogix,Road,190.2,731.87,36,No
SHP-12059,BlueDart Express,Rail,848.84,1836.37,17,No
SHP-12060,Apex Freight,Rail,1428.69,3281.18,41,No
SHP-12061,BlueDart Express,Ocean,1190.53,3650.99,30,No
SHP-12062,TransGlobal,Road,870.16,2995.62,15,No
SHP-12063,BlueDart Express,Road,971.97,2025.49,20,No
SHP-12064,Apex Freight,Air,1396.19,4671.07,36,Yes
SHP-12065,SwiftLogix,Road,645.37,1896.77,2,No
SHP-12066,Apex Freight,Air,500.43,1612.6,4,No
SHP-12067,Apex Freight,Ocean,1465.98,5289.43,24,Yes
SHP-12068,Apex Freight,Air,1295.85,4259.72,42,No
SHP-12069,Apex Freight,Air,487.95,1673.8,2,No
SHP-12070,SwiftLogix,Ocean,698.35,1803.27,2,Yes
SHP-12071,BlueDart Express,Ocean,625.54,1980.58,1,No
SHP-12072,Apex Freight,Road,227.9,748.28,13,No
